"lang_iso_code","en"
"smscurrency","EUR"
"lang_alphabet","A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z"
"All years","All years"
"About","About"
"Copyright © TOPefekt s.r.o., All rights reserved","Copyright © TOPefekt s.r.o., All rights reserved"
"Developer:","Developer:"
"TOPefekt s.r.o.","TOPefekt s.r.o."
"Address:","Address:"
"B. Nemcove 767/13","B. Nemcove 767/13"
"78701 Sumperk","78701 Sumperk"
"Czech Republic","Czech Republic"
"VAT: CZ29444268","VAT: CZ29444268"
"Office Telephone:","Office Telephone:"
"+420 581 110 998","+420 581 110 998"
"E-mail:","E-mail:"
"sales@topefekt.com","sales@topefekt.com"
"support@topefekt.com","support@topefekt.com"
"Web:","Web:"
"www.presta-sms.com","www.presta-sms.com"
"www.presta-sms.com/","www.presta-sms.com/"
"Admin SMS","Admin SMS"
"Select events during which shall be shop administrators notified via SMS and customize text of messages.","Select events during which shall be shop administrators notified via SMS and customize text of messages."
"Unicode SMS","Unicode SMS"
"unicode","unicode"
"Check only if you want to use Chinese, Arabic, Greek, Hebrew, Korean, Cyrillic, etc. or diacritic in the text of your SMS message (Unicode text allows you to insert characters in all fonts and various other symbols simultaneously. Number of characters in one SMS will be reduced to 70).","Check only if you want to use Chinese, Arabic, Greek, Hebrew, Korean, Cyrillic, etc. or diacritic in the text of your SMS message (Unicode text allows you to insert characters in all fonts and various other symbols simultaneously. Number of characters in one SMS will be reduced to 70)."
"Save","Save"
"Sending notifications via SMS is ACTIVE","Sending notifications via SMS is ACTIVE"
"Sending notifications via SMS is NOT ACTIVE. To activate SMS sending check at least one administrator.","Sending notifications via SMS is NOT ACTIVE. To activate SMS sending check at least one administrator."
"Update of order status","Update of order status"
"Account","Account"
"Product","Product"
"Order status","Order status"
"Order","Order"
"Admin SMS - not active","Admin SMS - not active"
"Please add at least one administrator!","Please add at least one administrator!"
"User profile is not active! To register click on the SMS tab in the main menu. Module will display you screen for entering registration data. If you have used our module in the past and you know your username and password, fill in form for existing account. Otherwise fill in your email, accept the license terms and click register.","User profile is not active! To register click on the SMS tab in the main menu. Module will display you screen for entering registration data. If you have used our module in the past and you know your username and password, fill in form for existing account. Otherwise fill in your email, accept the license terms and click register."
"Invalid SMS text","Invalid SMS text"
"Text of SMS was saved.","Text of SMS was saved."
"Unicode saved.","Unicode saved."
"char","char"
"chars","chars"
"label","label"
"SMS text","SMS text"
"total sms:","total sms:"
"Enter SMS text","Enter SMS text"
"Preview","Preview"
"Administrators","Administrators"
"Save","Save"
"Cancel","Cancel"
"Restore unsaved changes to its original state.","Restore unsaved changes to its original state."
"User profile - not active","User profile - not active"
"User profile - active","User profile - active"
"New user account","New user account"
"Not registered yet? Create account now!","Not registered yet? Create account now!"
"Email:","Email:"
"Company name:","Company name:"
"Street:","Street:"
"City:","City:"
"ZIP:","ZIP:"
"Country:","Country:"
"Company ID:","Company ID:"
"Company VAT:","Company VAT:"
"Referer ID:","Referer ID:"
"View licence terms:","View licence terms:"
"I agree","I agree"
"I dont agree","I dont agree"
"Register","Register"
"Required field","Required field"
"Sign in","Sign in"
"If You already have an account, please sign in.","If You already have an account, please sign in."
"Username:","Username:"
"Password:","Password:"
"Log in","Log in"
"Edit user account","Edit user account"
"Save","Save"
"User account info","User account info"
"SMS Credit:","SMS Credit:"
"Add administrators","Add administrators"
"Name:","Name:"
"Mobile number:","Mobile number:"
"Edit","Edit"
"Add","Add"
"Other settings","Other settings"
"Simulate SMS sending:","Simulate SMS sending:"
